,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
188,11/06/2022,Jalpaiguri,NA,NA
189,04/06/2022,Jalpaiguri,NA,NA
190,28/05/2022,Jalpaiguri,NA,NA
191,21/05/2022,Jalpaiguri,NA,NA
192,14/05/2022,Jalpaiguri,NA,NA
193,07/05/2022,Jalpaiguri,NA,NA
194,30/04/2022,Jalpaiguri,NA,NA
195,23/04/2022,Jalpaiguri,NA,NA
196,16/04/2022,Jalpaiguri,NA,NA
197,09/04/2022,Jalpaiguri,NA,NA
198,02/04/2022,Jalpaiguri,NA,NA
199,26/03/2022,Jalpaiguri,NA,NA
200,19/03/2022,Jalpaiguri,NA,NA
201,12/03/2022,Jalpaiguri,NA,NA
202,05/03/2022,Jalpaiguri,NA,NA
203,26/02/2022,Jalpaiguri,NA,NA
204,19/02/2022,Jalpaiguri,NA,NA
205,12/02/2022,Jalpaiguri,NA,NA
206,05/02/2022,Jalpaiguri,NA,NA
207,29/01/2022,Jalpaiguri,NA,NA
208,22/01/2022,Jalpaiguri,NA,NA
209,15/01/2022,Jalpaiguri,NA,NA
210,08/01/2022,Jalpaiguri,NA,NA
211,01/01/2022,Jalpaiguri,NA,NA
212,31/12/2022,mjunction,144.13,123.40
213,24/12/2022,mjunction,158.49,148.94
214,17/12/2022,mjunction,160.55,131.39
215,10/12/2022,mjunction,143.40,153.94
216,03/12/2022,mjunction,136.55,141.25
217,26/11/2022,mjunction,148.79,160.96
218,19/11/2022,mjunction,131.28,NA
219,12/11/2022,mjunction,138.88,147.10
220,05/11/2022,mjunction,145.62,NA
221,29/10/2022,mjunction,140.03,158.58
222,22/10/2022,mjunction,NA,120.93
223,15/10/2022,mjunction,149.51,157.05
224,08/10/2022,mjunction,147.83,NA
225,01/10/2022,mjunction,116.82,176.93
226,24/09/2022,mjunction,142.91,156.40
227,17/09/2022,mjunction,152.84,183.01
228,10/09/2022,mjunction,147.89,163.41
229,03/09/2022,mjunction,143.74,167.52
230,27/08/2022,mjunction,135.57,173.79
231,20/08/2022,mjunction,148.44,162.97
232,13/08/2022,mjunction,148.41,169.27
233,06/08/2022,mjunction,145.00,169.72
234,30/07/2022,mjunction,193.62,160.11
235,23/07/2022,mjunction,152.80,192.42
236,16/07/2022,mjunction,174.92,176.21
237,09/07/2022,mjunction,178.29,181.33
238,02/07/2022,mjunction,206.35,163.33
239,25/06/2022,mjunction,239.89,251.88
240,18/06/2022,mjunction,200.31,185.66
241,11/06/2022,mjunction,216.31,191.91
242,04/06/2022,mjunction,205.50,230.65
243,28/05/2022,mjunction,203.38,152.05
244,21/05/2022,mjunction,187.59,153.00
245,14/05/2022,mjunction,187.99,172.29
246,07/05/2022,mjunction,179.12,159.74
247,30/04/2022,mjunction,167.87,198.70
248,23/04/2022,mjunction,185.53,186.66
249,16/04/2022,mjunction,184.14,199.62
250,09/04/2022,mjunction,211.37,NA
251,02/04/2022,mjunction,NA,NA
252,26/03/2022,mjunction,NA,NA
253,19/03/2022,mjunction,NA,NA
254,12/03/2022,mjunction,NA,100.59
255,05/03/2022,mjunction,NA,NA
256,26/02/2022,mjunction,NA,109.58
257,19/02/2022,mjunction,147.02,NA
258,12/02/2022,mjunction,147.27,NA
259,05/02/2022,mjunction,154.98,120.42
260,29/01/2022,mjunction,136.28,127.18
261,22/01/2022,mjunction,125.10,120.57
262,15/01/2022,mjunction,138.55,129.16
263,08/01/2022,mjunction,129.87,126.04
264,01/01/2022,mjunction,130.40,144.13
265,31/12/2022,Cochin,NA,NA
266,24/12/2022,Cochin,137.55,139.19
267,17/12/2022,Cochin,131.83,133.14
268,10/12/2022,Cochin,125.48,132.28
269,03/12/2022,Cochin,125.33,134.92
270,26/11/2022,Cochin,125.57,135.27
271,19/11/2022,Cochin,126.65,138.05
272,12/11/2022,Cochin,123.52,138.94
273,05/11/2022,Cochin,122.42,136.82
274,29/10/2022,Cochin,126.17,135.07
275,22/10/2022,Cochin,123.62,130.04
276,15/10/2022,Cochin,118.36,131.03
277,08/10/2022,Cochin,117.03,131.33
278,01/10/2022,Cochin,118.64,135.56
279,24/09/2022,Cochin,120.20,138.81
280,17/09/2022,Cochin,119.33,139.92
281,10/09/2022,Cochin,117.78,NA
282,03/09/2022,Cochin,123.61,145.59
283,27/08/2022,Cochin,123.83,142.78
284,20/08/2022,Cochin,NA,145.41
285,13/08/2022,Cochin,119.64,139.06
286,06/08/2022,Cochin,120.20,132.98
287,30/07/2022,Cochin,118.01,131.94
288,23/07/2022,Cochin,117.95,129.86
289,16/07/2022,Cochin,116.02,130.36
290,09/07/2022,Cochin,116.99,129.98
291,02/07/2022,Cochin,122.37,124.40
292,25/06/2022,Cochin,124.42,124.67
293,18/06/2022,Cochin,123.66,119.26
294,11/06/2022,Cochin,128.56,117.60
295,04/06/2022,Cochin,134.59,120.37
296,28/05/2022,Cochin,141.32,122.14
297,21/05/2022,Cochin,155.42,126.87
298,14/05/2022,Cochin,142.60,128.29
299,07/05/2022,Cochin,133.19,133.23
300,30/04/2022,Cochin,130.23,133.41
301,23/04/2022,Cochin,133.80,135.64
302,16/04/2022,Cochin,144.05,NA
303,09/04/2022,Cochin,152.67,131.71
304,02/04/2022,Cochin,NA,136.26
305,26/03/2022,Cochin,162.14,133.54
306,19/03/2022,Cochin,163.36,134.07
307,12/03/2022,Cochin,163.75,136.57
308,05/03/2022,Cochin,164.24,136.39
309,26/02/2022,Cochin,165.38,136.90
310,19/02/2022,Cochin,164.23,140.42
311,12/02/2022,Cochin,167.30,140.41
312,05/02/2022,Cochin,164.51,140.12
313,29/01/2022,Cochin,167.83,140.70
314,22/01/2022,Cochin,168.86,142.85
315,15/01/2022,Cochin,166.89,142.55
316,08/01/2022,Cochin,171.59,140.21
317,01/01/2022,Cochin,NA,NA
318,31/12/2022,Coonoor,NA,112.13
319,24/12/2022,Coonoor,94.21,111.37
320,17/12/2022,Coonoor,94.01,109.70
321,10/12/2022,Coonoor,97.54,107.47
322,03/12/2022,Coonoor,97.42,109.60
323,26/11/2022,Coonoor,96.12,112.21
324,19/11/2022,Coonoor,92.14,114.55
325,12/11/2022,Coonoor,89.50,114.44
326,05/11/2022,Coonoor,88.07,111.77
327,29/10/2022,Coonoor,85.58,106.58
328,22/10/2022,Coonoor,83.05,102.40
329,15/10/2022,Coonoor,84.86,98.31
330,08/10/2022,Coonoor,86.30,96.97
331,01/10/2022,Coonoor,89.50,100.09
332,24/09/2022,Coonoor,91.16,98.97
333,17/09/2022,Coonoor,92.86,97.15
334,10/09/2022,Coonoor,92.78,97.70
335,03/09/2022,Coonoor,94.04,96.08
336,27/08/2022,Coonoor,92.24,94.80
337,20/08/2022,Coonoor,90.79,90.16
338,13/08/2022,Coonoor,89.50,86.95
339,06/08/2022,Coonoor,88.97,85.65
340,30/07/2022,Coonoor,91.52,86.41
341,23/07/2022,Coonoor,90.64,82.71
342,16/07/2022,Coonoor,90.87,76.57
343,09/07/2022,Coonoor,92.44,75.78
344,02/07/2022,Coonoor,94.20,75.58
345,25/06/2022,Coonoor,94.34,89.01
346,18/06/2022,Coonoor,97.51,76.32
347,11/06/2022,Coonoor,110.49,80.33
348,04/06/2022,Coonoor,116.00,84.15
349,28/05/2022,Coonoor,NA,85.06
350,21/05/2022,Coonoor,122.22,85.66
351,14/05/2022,Coonoor,125.54,87.31
352,07/05/2022,Coonoor,120.89,89.01
353,30/04/2022,Coonoor,116.29,90.25
354,23/04/2022,Coonoor,113.09,91.05
355,16/04/2022,Coonoor,113.10,91.42
356,09/04/2022,Coonoor,116.23,90.92
357,02/04/2022,Coonoor,118.40,89.86
358,26/03/2022,Coonoor,122.10,90.21
359,19/03/2022,Coonoor,122.16,88.97
360,12/03/2022,Coonoor,121.41,92.29
361,05/03/2022,Coonoor,120.39,97.09
362,26/02/2022,Coonoor,123.94,100.73
363,19/02/2022,Coonoor,129.99,102.50
364,12/02/2022,Coonoor,131.72,104.05
365,05/02/2022,Coonoor,132.86,102.76
366,29/01/2022,Coonoor,132.06,103.64
367,22/01/2022,Coonoor,132.29,100.07
368,15/01/2022,Coonoor,135.42,97.92
369,08/01/2022,Coonoor,134.05,96.41
370,01/01/2022,Coonoor,NA,NA
371,31/12/2022,Coimbatore,NA,NA
372,24/12/2022,Coimbatore,111.38,119.02
373,17/12/2022,Coimbatore,107.15,115.58
374,10/12/2022,Coimbatore,106.23,111.85
375,03/12/2022,Coimbatore,99.00,114.82
376,26/11/2022,Coimbatore,100.66,118.85
377,19/11/2022,Coimbatore,98.24,120.42
378,12/11/2022,Coimbatore,92.99,123.02
379,05/11/2022,Coimbatore,NA,117.48
380,29/10/2022,Coimbatore,91.10,NA
381,22/10/2022,Coimbatore,91.68,110.92
382,15/10/2022,Coimbatore,89.75,112.55
383,08/10/2022,Coimbatore,89.91,111.87
384,01/10/2022,Coimbatore,95.31,111.08
385,24/09/2022,Coimbatore,95.96,113.02
386,17/09/2022,Coimbatore,95.85,114.42
387,10/09/2022,Coimbatore,97.42,107.18
388,03/09/2022,Coimbatore,98.15,106.52
389,27/08/2022,Coimbatore,101.57,104.87
390,20/08/2022,Coimbatore,101.68,100.52
391,13/08/2022,Coimbatore,101.24,99.01
392,06/08/2022,Coimbatore,100.70,100.12
393,30/07/2022,Coimbatore,101.26,96.85
394,23/07/2022,Coimbatore,102.37,95.79
395,16/07/2022,Coimbatore,101.84,94.08
396,09/07/2022,Coimbatore,109.01,92.45
397,02/07/2022,Coimbatore,110.08,93.28
398,25/06/2022,Coimbatore,110.82,92.81
399,18/06/2022,Coimbatore,110.80,96.38
400,11/06/2022,Coimbatore,115.71,94.81
401,04/06/2022,Coimbatore,124.14,96.02
402,28/05/2022,Coimbatore,NA,95.75
403,21/05/2022,Coimbatore,132.95,101.44
404,14/05/2022,Coimbatore,125.25,99.62
405,07/05/2022,Coimbatore,121.89,101.81
406,30/04/2022,Coimbatore,119.15,102.49
407,23/04/2022,Coimbatore,122.64,103.31
408,16/04/2022,Coimbatore,121.46,97.99
409,09/04/2022,Coimbatore,124.93,99.95
410,02/04/2022,Coimbatore,130.37,97.17
411,26/03/2022,Coimbatore,131.58,98.10
412,19/03/2022,Coimbatore,130.02,99.61
413,12/03/2022,Coimbatore,132.13,102.56
414,05/03/2022,Coimbatore,131.97,105.15
415,26/02/2022,Coimbatore,139.69,107.57
416,19/02/2022,Coimbatore,138.64,110.92
417,12/02/2022,Coimbatore,140.33,112.29
418,05/02/2022,Coimbatore,141.61,114.67
419,29/01/2022,Coimbatore,142.04,111.73
420,22/01/2022,Coimbatore,139.11,109.38
421,15/01/2022,Coimbatore,139.27,112.60
422,08/01/2022,Coimbatore,137.28,112.37
423,01/01/2022,Coimbatore,NA,NA
424,31/12/2022,Tea Serve,NA,104.56
425,24/12/2022,Tea Serve,86.98,103.79
426,17/12/2022,Tea Serve,86.83,99.52
427,10/12/2022,Tea Serve,86.95,97.11
428,03/12/2022,Tea Serve,83.77,99.33
429,26/11/2022,Tea Serve,81.61,102.97
430,19/11/2022,Tea Serve,78.55,108.87
431,12/11/2022,Tea Serve,76.70,106.58
432,05/11/2022,Tea Serve,74.23,101.22
433,29/10/2022,Tea Serve,71.75,93.75
434,22/10/2022,Tea Serve,76.66,85.98
435,15/10/2022,Tea Serve,76.53,85.60
436,08/10/2022,Tea Serve,78.22,86.26
437,01/10/2022,Tea Serve,81.69,90.21
438,24/09/2022,Tea Serve,79.51,91.55
439,17/09/2022,Tea Serve,78.95,94.25
440,10/09/2022,Tea Serve,78.80,91.85
441,03/09/2022,Tea Serve,75.35,88.21
442,27/08/2022,Tea Serve,74.54,82.00
443,20/08/2022,Tea Serve,79.21,80.83
444,13/08/2022,Tea Serve,76.95,80.33
445,06/08/2022,Tea Serve,79.64,79.13
446,30/07/2022,Tea Serve,80.47,73.69
447,23/07/2022,Tea Serve,80.84,69.24
448,16/07/2022,Tea Serve,81.74,70.89
449,09/07/2022,Tea Serve,78.88,68.81
450,02/07/2022,Tea Serve,87.11,68.49
451,25/06/2022,Tea Serve,NA,72.34
452,18/06/2022,Tea Serve,108.31,74.12
453,11/06/2022,Tea Serve,103.24,74.56
454,04/06/2022,Tea Serve,104.91,74.54
455,28/05/2022,Tea Serve,102.81,74.77
456,21/05/2022,Tea Serve,107.32,78.46
457,14/05/2022,Tea Serve,112.59,81.16
458,07/05/2022,Tea Serve,109.20,79.72
459,30/04/2022,Tea Serve,103.19,80.26
460,23/04/2022,Tea Serve,106.26,79.29
461,16/04/2022,Tea Serve,106.17,80.37
462,09/04/2022,Tea Serve,104.82,79.25
463,02/04/2022,Tea Serve,113.84,80.78
464,26/03/2022,Tea Serve,114.29,79.86
465,19/03/2022,Tea Serve,112.89,81.34
466,12/03/2022,Tea Serve,113.60,84.89
467,05/03/2022,Tea Serve,117.88,87.26
468,26/02/2022,Tea Serve,117.14,88.82
469,19/02/2022,Tea Serve,118.02,89.25
470,12/02/2022,Tea Serve,118.78,90.71
471,05/02/2022,Tea Serve,113.49,91.26
472,29/01/2022,Tea Serve,122.69,89.83
473,22/01/2022,Tea Serve,126.47,88.30
474,15/01/2022,Tea Serve,124.95,89.91
475,08/01/2022,Tea Serve,117.34,89.13
476,01/01/2022,Tea Serve,108.74,NA
0,28/12/2013,Kolkata,145.47,143.77
1,21/12/2013,Kolkata,145.30,143.51
2,07/12/2013,Kolkata,146.89,152.31
3,30/11/2013,Kolkata,148.97,153.33
4,23/11/2013,Kolkata,151.77,146.15
5,16/11/2013,Kolkata,149.59,144.73
6,09/11/2013,Kolkata,149.67,144.78
7,02/11/2013,Kolkata,145.61,145.11
8,26/10/2013,Kolkata,NA,148.04
9,19/10/2013,Kolkata,147.22,NA
10,12/10/2013,Kolkata,146.07,148.81
11,05/10/2013,Kolkata,NA,148.01
12,28/09/2013,Kolkata,144.86,148.10
13,21/09/2013,Kolkata,146.99,145.77
14,14/09/2013,Kolkata,149.61,145.36
15,07/09/2013,Kolkata,147.33,144.05
16,31/08/2013,Kolkata,148.24,146.59
17,24/08/2013,Kolkata,151.27,146.78
18,17/08/2013,Kolkata,149.78,155.04
19,10/08/2013,Kolkata,151.48,150.85
20,03/08/2013,Kolkata,152.58,147.60
21,27/07/2013,Kolkata,154.80,150.47
22,20/07/2013,Kolkata,154.41,153.68
23,13/07/2013,Kolkata,157.21,157.33
24,06/07/2013,Kolkata,160.15,158.62
25,29/06/2013,Kolkata,158.63,155.34
26,22/06/2013,Kolkata,163.32,148.54
27,15/06/2013,Kolkata,166.41,144.87
28,08/06/2013,Kolkata,174.54,147.56
29,01/06/2013,Kolkata,173.92,149.53
30,25/05/2013,Kolkata,171.32,151.69
31,18/05/2013,Kolkata,164.07,155.68
32,11/05/2013,Kolkata,162.10,153.75
33,04/05/2013,Kolkata,164,158.93
34,16/03/2013,Kolkata,NA,NA
35,27/04/2013,Kolkata,160.41,157.00
36,20/04/2013,Kolkata,124.63,156.49
37,13/04/2013,Kolkata,129.59,137.72
38,06/04/2013,Kolkata,102.56,132.08
39,30/03/2013,Kolkata,80.10,NA
40,23/03/2013,Kolkata,NA,134.46
41,16/03/2013,Kolkata,NA,NA
42,09/03/2013,Kolkata,87.56,137.56
43,02/03/2013,Kolkata,92.43,140.62
44,23/02/2013,Kolkata,99.14,133.19
45,16/02/2013,Kolkata,102.73,128.29
46,09/02/2013,Kolkata,106.79,130.35
47,02/02/2013,Kolkata,108.93,130.71
48,26/01/2013,Kolkata,112.19,139.69
49,19/01/2013,Kolkata,113.44,137.50
50,12/01/2013,Kolkata,119.00,142.04
51,05/01/2013,Kolkata,121.66,144.54
52,28/12/2013,Guwahati,131.33,117.81
53,21/12/2013,Guwahati,133.74,118.65
54,07/12/2013,Guwahati,134.98,124.53
55,30/11/2013,Guwahati,133.42,124.02
56,23/11/2013,Guwahati,134.58,126.04
57,16/11/2013,Guwahati,135.22,130.60
58,09/11/2013,Guwahati,131.32,131.78
59,02/11/2013,Guwahati,129.20,130.12
60,26/10/2013,Guwahati,NA,132.51
61,19/10/2013,Guwahati,127.64,NA
62,12/10/2013,Guwahati,130.98,137.32
63,05/10/2013,Guwahati,133.24,135.37
64,28/09/2013,Guwahati,135.26,131.59
65,21/09/2013,Guwahati,136.01,131.85
66,14/09/2013,Guwahati,136.53,131.07
67,07/09/2013,Guwahati,139.07,129.22
68,31/08/2013,Guwahati,138.96,132.48
69,24/08/2013,Guwahati,142.04,132.56
70,17/08/2013,Guwahati,141.10,134.78
71,10/08/2013,Guwahati,143.23,139.60
72,03/08/2013,Guwahati,143.48,140.94
73,27/07/2013,Guwahati,142.38,142.14
74,20/07/2013,Guwahati,144.16,144.93
75,13/07/2013,Guwahati,143.41,146.8
76,06/07/2013,Guwahati,148.92,148.91
77,29/06/2013,Guwahati,151.69,147.02
78,22/06/2013,Guwahati,154.53,142.94
79,15/06/2013,Guwahati,158.51,141.25
80,08/06/2013,Guwahati,161.87,138.72
81,01/06/2013,Guwahati,159.32,135.41
82,25/05/2013,Guwahati,160.39,141.91
83,18/05/2013,Guwahati,158.06,148.31
84,11/05/2013,Guwahati,155.12,145.64
85,04/05/2013,Guwahati,158.11,151.43
86,16/03/2013,Guwahati,NA,NA
87,27/04/2013,Guwahati,155.88,156.28
88,20/04/2013,Guwahati,141.97,163.52
89,13/04/2013,Guwahati,158.26,157.50
90,06/04/2013,Guwahati,133.30,131.67
91,30/03/2013,Guwahati,88.87,NA
92,23/03/2013,Guwahati,NA,127.98
93,16/03/2013,Guwahati,NA,NA
94,09/03/2013,Guwahati,80.16,122.39
95,02/03/2013,Guwahati,NA,NA
96,23/02/2013,Guwahati,75.29,121.85
97,16/02/2013,Guwahati,86.69,120.77
98,09/02/2013,Guwahati,86.75,119.13
99,02/02/2013,Guwahati,86.87,116.72
100,26/01/2013,Guwahati,86.06,116.64
101,19/01/2013,Guwahati,87.81,121.70
102,12/01/2013,Guwahati,89.74,122.05
103,05/01/2013,Guwahati,93.38,130.10
104,28/12/2013,Siliguri,122.91,123.35
105,21/12/2013,Siliguri,126.51,120.28
106,07/12/2013,Siliguri,127.77,120.67
107,30/11/2013,Siliguri,128.94,123.10
108,23/11/2013,Siliguri,129.38,126.58
109,16/11/2013,Siliguri,126.30,121.57
110,09/11/2013,Siliguri,122.44,120.62
111,02/11/2013,Siliguri,120.08,117.65
112,26/10/2013,Siliguri,NA,118.36
113,19/10/2013,Siliguri,113.36,NA
114,12/10/2013,Siliguri,113.75,115.06
115,05/10/2013,Siliguri,113.36,116.82
116,28/09/2013,Siliguri,112.58,117.97
117,21/09/2013,Siliguri,117.89,116.66
118,14/09/2013,Siliguri,119.97,115.76
119,07/09/2013,Siliguri,121.68,113.90
120,31/08/2013,Siliguri,122.95,114.78
121,24/08/2013,Siliguri,125.24,116.48
122,17/08/2013,Siliguri,124.41,115.80
123,10/08/2013,Siliguri,126.34,118.31
124,03/08/2013,Siliguri,127.63,121.56
125,27/07/2013,Siliguri,128.59,123.97
126,20/07/2013,Siliguri,129.30,124.85
127,13/07/2013,Siliguri,127.43,126.88
128,06/07/2013,Siliguri,129.80,128.06
129,29/06/2013,Siliguri,134.74,133.01
130,22/06/2013,Siliguri,141.96,137.11
131,15/06/2013,Siliguri,149.13,139.41
132,08/06/2013,Siliguri,153.32,138.85
133,01/06/2013,Siliguri,156.72,137.82
134,25/05/2013,Siliguri,156.51,134.02
135,18/05/2013,Siliguri,150.25,128.01
136,11/05/2013,Siliguri,145.52,129.73
137,04/05/2013,Siliguri,138.39,130.19
138,16/03/2013,Siliguri,79.96,NA
139,27/04/2013,Siliguri,141.57,132.53
140,20/04/2013,Siliguri,139.73,138.81
141,13/04/2013,Siliguri,146.26,144.44
142,06/04/2013,Siliguri,122.72,143.98
143,30/03/2013,Siliguri,112.65,NA
144,23/03/2013,Siliguri,74.01,134.72
145,16/03/2013,Siliguri,79.96,NA
146,09/03/2013,Siliguri,NA,124.68
147,02/03/2013,Siliguri,82.46,NA
148,23/02/2013,Siliguri,82.20,121.78
149,16/02/2013,Siliguri,85.05,116.31
150,09/02/2013,Siliguri,89.16,113.36
151,02/02/2013,Siliguri,96.13,114.94
152,26/01/2013,Siliguri,NA,112.69
153,19/01/2013,Siliguri,NA,115.51
154,12/01/2013,Siliguri,96.85,118.56
155,05/01/2013,Siliguri,98.35,121.08
156,28/12/2013,Jalpaiguri,98.99,NA
157,21/12/2013,Jalpaiguri,102.06,NA
158,07/12/2013,Jalpaiguri,103.55,NA
159,30/11/2013,Jalpaiguri,105.07,NA
160,23/11/2013,Jalpaiguri,104.67,NA
161,16/11/2013,Jalpaiguri,100.71,NA
162,09/11/2013,Jalpaiguri,98.93,83.27
163,02/11/2013,Jalpaiguri,96.52,85.00
164,26/10/2013,Jalpaiguri,NA,NA
165,19/10/2013,Jalpaiguri,94.49,NA
166,12/10/2013,Jalpaiguri,95.27,NA
167,05/10/2013,Jalpaiguri,97.62,85.65
168,28/09/2013,Jalpaiguri,96.20,87.74
169,21/09/2013,Jalpaiguri,100.96,85.89
170,14/09/2013,Jalpaiguri,106.72,93.50
171,07/09/2013,Jalpaiguri,105.08,88.22
172,31/08/2013,Jalpaiguri,107.08,91.33
173,24/08/2013,Jalpaiguri,107.66,91.02
174,17/08/2013,Jalpaiguri,108.69,91.10
175,10/08/2013,Jalpaiguri,110.28,90.24
176,03/08/2013,Jalpaiguri,107.42,92.41
177,27/07/2013,Jalpaiguri,113.15,94.78
178,20/07/2013,Jalpaiguri,110.40,93.70
179,13/07/2013,Jalpaiguri,110.96,101.53
180,06/07/2013,Jalpaiguri,111.09,103.42
181,29/06/2013,Jalpaiguri,118.94,100.64
182,22/06/2013,Jalpaiguri,125.93,109.64
183,15/06/2013,Jalpaiguri,131.74,112.13
184,08/06/2013,Jalpaiguri,134.28,113.50
185,01/06/2013,Jalpaiguri,134.18,113.96
186,25/05/2013,Jalpaiguri,142.42,122.20
187,18/05/2013,Jalpaiguri,143.07,NA
188,11/05/2013,Jalpaiguri,137.45,NA
189,04/05/2013,Jalpaiguri,NA,NA
190,16/03/2013,Jalpaiguri,NA,NA
191,27/04/2013,Jalpaiguri,NA,138.68
192,20/04/2013,Jalpaiguri,NA,NA
193,13/04/2013,Jalpaiguri,NA,NA
194,06/04/2013,Jalpaiguri,NA,NA
195,30/03/2013,Jalpaiguri,NA,NA
196,23/03/2013,Jalpaiguri,NA,NA
197,16/03/2013,Jalpaiguri,NA,NA
198,09/03/2013,Jalpaiguri,NA,NA
199,02/03/2013,Jalpaiguri,NA,NA
200,23/02/2013,Jalpaiguri,NA,NA
201,16/02/2013,Jalpaiguri,NA,NA
202,09/02/2013,Jalpaiguri,NA,NA
203,02/02/2013,Jalpaiguri,NA,NA
204,26/01/2013,Jalpaiguri,NA,NA
205,19/01/2013,Jalpaiguri,NA,98.42
206,12/01/2013,Jalpaiguri,NA,97.30
207,05/01/2013,Jalpaiguri,NA,99.40
208,28/12/2013,mjunction,NA,NA
209,21/12/2013,mjunction,NA,NA
210,07/12/2013,mjunction,NA,NA
211,30/11/2013,mjunction,NA,NA
212,23/11/2013,mjunction,NA,NA
213,16/11/2013,mjunction,NA,NA
214,09/11/2013,mjunction,NA,NA
215,02/11/2013,mjunction,NA,NA
216,26/10/2013,mjunction,NA,NA
217,19/10/2013,mjunction,NA,NA
218,12/10/2013,mjunction,NA,NA
219,05/10/2013,mjunction,NA,NA
220,28/09/2013,mjunction,NA,NA
221,21/09/2013,mjunction,NA,NA
222,14/09/2013,mjunction,NA,NA
223,07/09/2013,mjunction,NA,NA
224,31/08/2013,mjunction,NA,NA
225,24/08/2013,mjunction,NA,NA
226,17/08/2013,mjunction,NA,NA
227,10/08/2013,mjunction,NA,NA
228,03/08/2013,mjunction,NA,NA
229,27/07/2013,mjunction,NA,NA
230,20/07/2013,mjunction,NA,NA
231,13/07/2013,mjunction,NA,NA
232,06/07/2013,mjunction,NA,NA
233,29/06/2013,mjunction,NA,NA
234,22/06/2013,mjunction,NA,NA
235,15/06/2013,mjunction,NA,NA
236,08/06/2013,mjunction,NA,NA
237,01/06/2013,mjunction,NA,NA
238,25/05/2013,mjunction,NA,NA
239,18/05/2013,mjunction,NA,NA
240,11/05/2013,mjunction,NA,NA
241,04/05/2013,mjunction,NA,NA
242,16/03/2013,mjunction,NA,NA
243,27/04/2013,mjunction,NA,NA
244,20/04/2013,mjunction,NA,NA
245,13/04/2013,mjunction,NA,NA
246,06/04/2013,mjunction,NA,NA
247,30/03/2013,mjunction,NA,NA
248,23/03/2013,mjunction,NA,NA
249,16/03/2013,mjunction,NA,NA
250,09/03/2013,mjunction,NA,NA
251,02/03/2013,mjunction,NA,NA
252,23/02/2013,mjunction,NA,NA
253,16/02/2013,mjunction,NA,NA
254,09/02/2013,mjunction,NA,NA
255,02/02/2013,mjunction,NA,NA
256,26/01/2013,mjunction,NA,NA
257,19/01/2013,mjunction,NA,NA
258,12/01/2013,mjunction,NA,NA
259,05/01/2013,mjunction,NA,NA
260,28/12/2013,Cochin,NA,NA
261,21/12/2013,Cochin,103.74,98.56
262,07/12/2013,Cochin,101.03,95.38
263,30/11/2013,Cochin,99.60,100.54
264,23/11/2013,Cochin,97.39,103.56
265,16/11/2013,Cochin,96.76,104.03
266,09/11/2013,Cochin,95.50,107.97
267,02/11/2013,Cochin,95.61,109.59
268,26/10/2013,Cochin,95.87,108.72
269,19/10/2013,Cochin,96.37,111.16
270,12/10/2013,Cochin,97.21,118.35
271,05/10/2013,Cochin,98.20,122.77
272,28/09/2013,Cochin,99.31,130.67
273,21/09/2013,Cochin,99.18,NA
274,14/09/2013,Cochin,98.84,128.62
275,07/09/2013,Cochin,96.05,128.20
276,31/08/2013,Cochin,NA,125.16
277,24/08/2013,Cochin,93.87,121.70
278,17/08/2013,Cochin,95.17,123.24
279,10/08/2013,Cochin,95.84,123.69
280,03/08/2013,Cochin,97.03,117.24
281,27/07/2013,Cochin,95.79,116.45
282,20/07/2013,Cochin,94.26,113.79
283,13/07/2013,Cochin,93.53,109.65
284,06/07/2013,Cochin,90.19,109.09
285,29/06/2013,Cochin,88.75,109.66
286,22/06/2013,Cochin,91.20,109.02
287,15/06/2013,Cochin,95.89,108.96
288,08/06/2013,Cochin,97.17,111.20
289,01/06/2013,Cochin,97.76,113.82
290,25/05/2013,Cochin,99.43,110.63
291,18/05/2013,Cochin,101.01,107.59
292,11/05/2013,Cochin,97.46,108.70
293,04/05/2013,Cochin,99.81,117.51
294,16/03/2013,Cochin,90.21,124.30
295,27/04/2013,Cochin,104.59,124.09
296,20/04/2013,Cochin,103.04,126.37
297,13/04/2013,Cochin,98.82,129.78
298,06/04/2013,Cochin,NA,131.81
299,30/03/2013,Cochin,99.04,NA
300,23/03/2013,Cochin,94.41,134.62
301,16/03/2013,Cochin,90.21,124.30
302,09/03/2013,Cochin,89.23,116.86
303,02/03/2013,Cochin,86.26,110.03
304,23/02/2013,Cochin,84.33,107.89
305,16/02/2013,Cochin,85.35,105.71
306,09/02/2013,Cochin,83.68,104.55
307,02/02/2013,Cochin,82.19,102.89
308,26/01/2013,Cochin,82.81,101.43
309,19/01/2013,Cochin,82.99,101.62
310,12/01/2013,Cochin,83.46,104.11
311,05/01/2013,Cochin,82.74,103.70
312,28/12/2013,Coonoor,NA,NA
313,21/12/2013,Coonoor,97.88,73.19
314,07/12/2013,Coonoor,93.99,72.31
315,30/11/2013,Coonoor,93.50,74.34
316,23/11/2013,Coonoor,92.37,76.15
317,16/11/2013,Coonoor,89.27,74.35
318,09/11/2013,Coonoor,87.61,71.71
319,02/11/2013,Coonoor,83.90,73.69
320,26/10/2013,Coonoor,83.07,77.29
321,19/10/2013,Coonoor,84.38,79.37
322,12/10/2013,Coonoor,83.76,84.45
323,05/10/2013,Coonoor,84.46,86.29
