,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
251,02/04/2022,mjunction,NA,NA
252,26/03/2022,mjunction,NA,NA
253,19/03/2022,mjunction,NA,NA
254,12/03/2022,mjunction,NA,100.59
255,05/03/2022,mjunction,NA,NA
256,26/02/2022,mjunction,NA,109.58
257,19/02/2022,mjunction,147.02,NA
258,12/02/2022,mjunction,147.27,NA
259,05/02/2022,mjunction,154.98,120.42
260,29/01/2022,mjunction,136.28,127.18
261,22/01/2022,mjunction,125.10,120.57
262,15/01/2022,mjunction,138.55,129.16
263,08/01/2022,mjunction,129.87,126.04
264,01/01/2022,mjunction,130.40,144.13
265,31/12/2022,Cochin,NA,NA
266,24/12/2022,Cochin,138.78,144.23
267,17/12/2022,Cochin,133.93,142.62
268,10/12/2022,Cochin,129.34,143.61
269,03/12/2022,Cochin,129.40,148.87
270,26/11/2022,Cochin,130.64,149.26
271,19/11/2022,Cochin,130.71,154.09
272,12/11/2022,Cochin,128.28,151.11
273,05/11/2022,Cochin,128.36,147.21
274,29/10/2022,Cochin,130.81,145.67
275,22/10/2022,Cochin,128.55,141.32
276,15/10/2022,Cochin,124.14,142.12
277,08/10/2022,Cochin,124.43,143.89
278,01/10/2022,Cochin,126.37,150.21
279,24/09/2022,Cochin,126.38,149.65
280,17/09/2022,Cochin,126.95,152.19
281,10/09/2022,Cochin,123.30,NA
282,03/09/2022,Cochin,127.86,156.25
283,27/08/2022,Cochin,128.27,149.65
284,20/08/2022,Cochin,NA,152.98
285,13/08/2022,Cochin,124.71,148.18
286,06/08/2022,Cochin,124.67,141.83
287,30/07/2022,Cochin,124.42,142.74
288,23/07/2022,Cochin,123.88,146.59
289,16/07/2022,Cochin,124.65,145.54
290,09/07/2022,Cochin,126.34,143.79
291,02/07/2022,Cochin,131.30,138.79
292,25/06/2022,Cochin,132.10,136.83
293,18/06/2022,Cochin,131.70,131.01
294,11/06/2022,Cochin,135.86,130.80
295,04/06/2022,Cochin,141.77,133.84
296,28/05/2022,Cochin,144.45,134.47
297,21/05/2022,Cochin,156.25,136.27
298,14/05/2022,Cochin,144.74,137.00
299,07/05/2022,Cochin,137.51,139.57
300,30/04/2022,Cochin,135.30,138.47
301,23/04/2022,Cochin,138.18,139.27
302,16/04/2022,Cochin,148.42,NA
303,09/04/2022,Cochin,156.52,135.35
304,02/04/2022,Cochin,NA,139.52
305,26/03/2022,Cochin,163.90,136.13
306,19/03/2022,Cochin,164.98,134.95
307,12/03/2022,Cochin,164.78,137.25
308,05/03/2022,Cochin,165.52,139.13
309,26/02/2022,Cochin,166.93,140.95
310,19/02/2022,Cochin,165.59,144.05
311,12/02/2022,Cochin,169.20,143.34
312,05/02/2022,Cochin,166.71,142.33
313,29/01/2022,Cochin,168.49,143.51
314,22/01/2022,Cochin,170.29,145.50
315,15/01/2022,Cochin,168.48,142.98
316,08/01/2022,Cochin,172.11,142.14
317,01/01/2022,Cochin,NA,NA
318,31/12/2022,Coonoor,NA,112.93
319,24/12/2022,Coonoor,94.75,112.09
320,17/12/2022,Coonoor,94.79,110.67
321,10/12/2022,Coonoor,98.29,108.74
322,03/12/2022,Coonoor,98.15,110.86
323,26/11/2022,Coonoor,96.73,113.10
324,19/11/2022,Coonoor,92.81,115.71
325,12/11/2022,Coonoor,90.32,115.53
326,05/11/2022,Coonoor,88.77,112.72
327,29/10/2022,Coonoor,86.76,107.51
328,22/10/2022,Coonoor,84.09,103.33
329,15/10/2022,Coonoor,86.09,99.64
330,08/10/2022,Coonoor,87.61,98.46
331,01/10/2022,Coonoor,90.12,101.15
332,24/09/2022,Coonoor,92.45,99.87
333,17/09/2022,Coonoor,94.06,97.93
334,10/09/2022,Coonoor,93.79,98.70
335,03/09/2022,Coonoor,94.93,96.95
336,27/08/2022,Coonoor,92.99,95.88
337,20/08/2022,Coonoor,91.57,91.17
338,13/08/2022,Coonoor,90.36,87.93
339,06/08/2022,Coonoor,90.43,87.25
340,30/07/2022,Coonoor,92.96,87.92
341,23/07/2022,Coonoor,91.60,84.07
342,16/07/2022,Coonoor,92.05,78.01
343,09/07/2022,Coonoor,93.81,77.56
344,02/07/2022,Coonoor,95.88,77.60
345,25/06/2022,Coonoor,95.70,93.14
346,18/06/2022,Coonoor,98.75,78.25
347,11/06/2022,Coonoor,111.86,82.10
348,04/06/2022,Coonoor,117.03,86.67
349,28/05/2022,Coonoor,NA,87.35
350,21/05/2022,Coonoor,122.79,87.56
351,14/05/2022,Coonoor,125.86,89.01
352,07/05/2022,Coonoor,121.53,90.76
353,30/04/2022,Coonoor,117.49,92.48
354,23/04/2022,Coonoor,114.53,92.52
355,16/04/2022,Coonoor,114.80,92.95
356,09/04/2022,Coonoor,117.63,92.20
357,02/04/2022,Coonoor,120.10,91.26
358,26/03/2022,Coonoor,123.85,91.57
359,19/03/2022,Coonoor,123.84,90.07
360,12/03/2022,Coonoor,122.67,93.49
361,05/03/2022,Coonoor,121.86,98.57
362,26/02/2022,Coonoor,125.61,101.83
363,19/02/2022,Coonoor,131.51,103.51
364,12/02/2022,Coonoor,133.23,104.49
365,05/02/2022,Coonoor,134.11,103.16
366,29/01/2022,Coonoor,133.25,104.40
367,22/01/2022,Coonoor,133.00,100.89
368,15/01/2022,Coonoor,136.69,98.71
369,08/01/2022,Coonoor,135.23,97.19
370,01/01/2022,Coonoor,NA,NA
371,31/12/2022,Coimbatore,NA,NA
372,24/12/2022,Coimbatore,111.01,119.68
373,17/12/2022,Coimbatore,106.72,118.17
374,10/12/2022,Coimbatore,106.23,113.46
375,03/12/2022,Coimbatore,99.51,116.51
376,26/11/2022,Coimbatore,100.71,121.55
377,19/11/2022,Coimbatore,98.44,122.27
378,12/11/2022,Coimbatore,93.10,123.50
379,05/11/2022,Coimbatore,NA,118.28
380,29/10/2022,Coimbatore,91.58,NA
381,22/10/2022,Coimbatore,92.03,111.69
382,15/10/2022,Coimbatore,90.17,115.21
383,08/10/2022,Coimbatore,90.39,114.23
384,01/10/2022,Coimbatore,95.79,113.56
385,24/09/2022,Coimbatore,96.17,116.51
386,17/09/2022,Coimbatore,96.36,119.88
387,10/09/2022,Coimbatore,97.80,110.94
388,03/09/2022,Coimbatore,98.57,107.73
389,27/08/2022,Coimbatore,102.11,105.73
390,20/08/2022,Coimbatore,102.54,102.15
391,13/08/2022,Coimbatore,102.23,100.79
392,06/08/2022,Coimbatore,101.09,103.05
393,30/07/2022,Coimbatore,102.32,101.83
394,23/07/2022,Coimbatore,103.82,98.36
395,16/07/2022,Coimbatore,103.16,96.50
396,09/07/2022,Coimbatore,110.32,95.53
397,02/07/2022,Coimbatore,111.64,95.92
398,25/06/2022,Coimbatore,112.37,95.94
399,18/06/2022,Coimbatore,112.06,99.32
400,11/06/2022,Coimbatore,117.11,97.05
401,04/06/2022,Coimbatore,124.56,97.84
402,28/05/2022,Coimbatore,NA,97.29
403,21/05/2022,Coimbatore,132.80,102.04
404,14/05/2022,Coimbatore,125.52,101.64
405,07/05/2022,Coimbatore,122.24,101.87
406,30/04/2022,Coimbatore,119.36,102.35
407,23/04/2022,Coimbatore,122.79,103.46
408,16/04/2022,Coimbatore,121.71,97.74
409,09/04/2022,Coimbatore,125.18,99.92
410,02/04/2022,Coimbatore,130.24,97.40
411,26/03/2022,Coimbatore,131.52,98.84
412,19/03/2022,Coimbatore,130.11,99.40
413,12/03/2022,Coimbatore,131.55,102.00
414,05/03/2022,Coimbatore,131.85,103.74
415,26/02/2022,Coimbatore,138.91,107.92
416,19/02/2022,Coimbatore,138.47,111.29
417,12/02/2022,Coimbatore,140.76,111.99
418,05/02/2022,Coimbatore,141.99,112.97
419,29/01/2022,Coimbatore,142.15,110.06
420,22/01/2022,Coimbatore,138.73,108.97
421,15/01/2022,Coimbatore,138.93,112.49
422,08/01/2022,Coimbatore,136.71,112.37
423,01/01/2022,Coimbatore,NA,NA
424,31/12/2022,Tea Serve,NA,104.56
425,24/12/2022,Tea Serve,86.98,103.79
426,17/12/2022,Tea Serve,86.83,99.52
427,10/12/2022,Tea Serve,86.95,97.11
428,03/12/2022,Tea Serve,83.77,99.33
429,26/11/2022,Tea Serve,81.61,102.97
430,19/11/2022,Tea Serve,78.55,108.87
431,12/11/2022,Tea Serve,76.70,106.58
432,05/11/2022,Tea Serve,74.23,101.22
433,29/10/2022,Tea Serve,71.75,93.75
434,22/10/2022,Tea Serve,76.66,85.98
435,15/10/2022,Tea Serve,76.53,85.60
436,08/10/2022,Tea Serve,78.22,86.26
437,01/10/2022,Tea Serve,81.69,90.21
438,24/09/2022,Tea Serve,79.51,91.55
439,17/09/2022,Tea Serve,78.95,94.25
440,10/09/2022,Tea Serve,78.80,91.85
441,03/09/2022,Tea Serve,75.35,88.21
442,27/08/2022,Tea Serve,74.54,82.00
443,20/08/2022,Tea Serve,79.21,80.83
444,13/08/2022,Tea Serve,76.95,80.33
445,06/08/2022,Tea Serve,79.64,79.13
446,30/07/2022,Tea Serve,80.47,73.69
447,23/07/2022,Tea Serve,80.84,69.24
448,16/07/2022,Tea Serve,81.74,70.89
449,09/07/2022,Tea Serve,78.88,68.81
450,02/07/2022,Tea Serve,87.11,68.49
451,25/06/2022,Tea Serve,NA,72.34
452,18/06/2022,Tea Serve,108.31,74.12
453,11/06/2022,Tea Serve,103.24,74.56
454,04/06/2022,Tea Serve,104.91,74.54
455,28/05/2022,Tea Serve,102.81,74.77
456,21/05/2022,Tea Serve,107.32,78.46
457,14/05/2022,Tea Serve,112.59,81.16
458,07/05/2022,Tea Serve,109.20,79.72
459,30/04/2022,Tea Serve,103.19,80.26
460,23/04/2022,Tea Serve,106.26,79.29
461,16/04/2022,Tea Serve,106.17,80.37
462,09/04/2022,Tea Serve,104.82,79.25
463,02/04/2022,Tea Serve,113.84,80.78
464,26/03/2022,Tea Serve,114.29,79.86
465,19/03/2022,Tea Serve,112.89,81.34
466,12/03/2022,Tea Serve,113.60,84.89
467,05/03/2022,Tea Serve,117.88,87.26
468,26/02/2022,Tea Serve,117.14,88.82
469,19/02/2022,Tea Serve,118.02,89.25
470,12/02/2022,Tea Serve,118.78,90.71
471,05/02/2022,Tea Serve,113.49,91.26
472,29/01/2022,Tea Serve,122.69,89.92
473,22/01/2022,Tea Serve,126.47,88.30
474,15/01/2022,Tea Serve,124.95,89.91
475,08/01/2022,Tea Serve,117.34,89.13
476,01/01/2022,Tea Serve,108.74,NA
0,28/12/2013,Kolkata,150.02,146.01
1,21/12/2013,Kolkata,150.92,148.05
2,07/12/2013,Kolkata,156.91,156.78
3,30/11/2013,Kolkata,157.58,158.71
4,23/11/2013,Kolkata,158.64,153.56
5,16/11/2013,Kolkata,156.87,155.04
6,09/11/2013,Kolkata,156.08,153.35
7,02/11/2013,Kolkata,152.76,153.98
8,26/10/2013,Kolkata,NA,158.61
9,19/10/2013,Kolkata,155.24,NA
10,12/10/2013,Kolkata,157.81,162.20
11,05/10/2013,Kolkata,NA,161.04
12,28/09/2013,Kolkata,157.49,158.08
13,21/09/2013,Kolkata,159.36,158.47
14,14/09/2013,Kolkata,167.08,160.10
15,07/09/2013,Kolkata,166.75,156.74
16,31/08/2013,Kolkata,169.18,161.28
17,24/08/2013,Kolkata,168.91,161.67
18,17/08/2013,Kolkata,176.37,173.07
19,10/08/2013,Kolkata,168.84,169.95
20,03/08/2013,Kolkata,167.87,169.10
21,27/07/2013,Kolkata,168.74,170.76
22,20/07/2013,Kolkata,169.66,175.67
23,13/07/2013,Kolkata,169.99,182.91
24,06/07/2013,Kolkata,171.12,184.02
25,29/06/2013,Kolkata,167.45,184.35
26,22/06/2013,Kolkata,173.06,176.05
27,15/06/2013,Kolkata,174.01,165.11
28,08/06/2013,Kolkata,180.20,160.27
29,01/06/2013,Kolkata,180.40,164.28
30,25/05/2013,Kolkata,177.46,173.77
31,18/05/2013,Kolkata,170.32,174.82
32,11/05/2013,Kolkata,167.61,174.70
33,04/05/2013,Kolkata,169.35,174.16
34,27/04/2013,Kolkata,157.48,172.79
35,20/04/2013,Kolkata,120.00,166.00
36,13/04/2013,Kolkata,120.43,139.82
37,06/04/2013,Kolkata,97.99,133.05
38,30/03/2013,Kolkata,85.19,NA
39,23/03/2013,Kolkata,NA,135.30
40,02/03/2013,Kolkata,NA,NA
41,09/03/2013,Kolkata,88.29,137.56
42,02/03/2013,Kolkata,92.45,144.81
43,23/02/2013,Kolkata,99.01,133.53
44,16/02/2013,Kolkata,102.86,129.57
45,09/02/2013,Kolkata,106.63,131.12
46,02/02/2013,Kolkata,107.62,132.82
47,26/01/2013,Kolkata,110.64,141.87
48,19/01/2013,Kolkata,111.72,140.57
49,12/01/2013,Kolkata,118.18,145.37
50,05/01/2013,Kolkata,120.32,147.62
51,28/12/2013,Guwahati,131.47,117.94
52,21/12/2013,Guwahati,133.94,118.79
53,07/12/2013,Guwahati,135.21,124.74
54,30/11/2013,Guwahati,133.61,124.23
55,23/11/2013,Guwahati,134.87,126.28
56,16/11/2013,Guwahati,135.29,130.83
57,09/11/2013,Guwahati,131.40,131.90
58,02/11/2013,Guwahati,129.33,130.49
59,26/10/2013,Guwahati,NA,132.59
60,19/10/2013,Guwahati,127.74,NA
61,12/10/2013,Guwahati,131.21,137.59
62,05/10/2013,Guwahati,133.39,135.69
63,28/09/2013,Guwahati,135.37,131.80
64,21/09/2013,Guwahati,136.13,132.28
65,14/09/2013,Guwahati,136.86,131.44
66,07/09/2013,Guwahati,139.27,129.53
67,31/08/2013,Guwahati,139.10,132.90
68,24/08/2013,Guwahati,142.19,132.92
69,17/08/2013,Guwahati,141.27,135.10
70,10/08/2013,Guwahati,143.27,139.87
71,03/08/2013,Guwahati,143.63,141.14
72,27/07/2013,Guwahati,142.41,142.3
73,20/07/2013,Guwahati,144.24,145.21
74,13/07/2013,Guwahati,143.47,147.16
75,06/07/2013,Guwahati,148.91,149.14
76,29/06/2013,Guwahati,151.72,147.47
77,22/06/2013,Guwahati,154.52,143.30
78,15/06/2013,Guwahati,158.55,141.76
79,08/06/2013,Guwahati,161.92,139.23
80,01/06/2013,Guwahati,159.31,135.71
81,25/05/2013,Guwahati,160.38,142.09
82,18/05/2013,Guwahati,158.07,148.92
83,11/05/2013,Guwahati,155.05,145.85
84,04/05/2013,Guwahati,158.11,151.87
85,27/04/2013,Guwahati,155.62,157.15
86,20/04/2013,Guwahati,142.01,164.65
87,13/04/2013,Guwahati,153.93,158.23
88,06/04/2013,Guwahati,133.30,129.75
89,30/03/2013,Guwahati,88.63,NA
90,23/03/2013,Guwahati,NA,127.53
91,02/03/2013,Guwahati,NA,NA
92,09/03/2013,Guwahati,80.10,122.34
93,02/03/2013,Guwahati,NA,NA
94,23/02/2013,Guwahati,75.29,121.85
95,16/02/2013,Guwahati,86.57,120.73
96,09/02/2013,Guwahati,86.73,119.08
97,02/02/2013,Guwahati,86.89,116.72
98,26/01/2013,Guwahati,86.03,116.67
99,19/01/2013,Guwahati,87.79,121.80
100,12/01/2013,Guwahati,89.74,122.25
101,05/01/2013,Guwahati,93.42,130.36
102,28/12/2013,Siliguri,122.91,123.35
103,21/12/2013,Siliguri,126.51,120.28
104,07/12/2013,Siliguri,127.77,120.67
105,30/11/2013,Siliguri,128.94,123.10
106,23/11/2013,Siliguri,129.38,126.58
107,16/11/2013,Siliguri,126.30,121.57
108,09/11/2013,Siliguri,122.4,120.62
109,02/11/2013,Siliguri,120.08,117.65
110,26/10/2013,Siliguri,NA,118.36
111,19/10/2013,Siliguri,113.36,NA
112,12/10/2013,Siliguri,113.75,115.07
113,05/10/2013,Siliguri,113.36,116.82
114,28/09/2013,Siliguri,112.58,117.97
115,21/09/2013,Siliguri,117.89,116.66
116,14/09/2013,Siliguri,119.97,115.77
117,07/09/2013,Siliguri,121.68,113.90
118,31/08/2013,Siliguri,122.95,114.78
119,24/08/2013,Siliguri,125.24,116.48
120,17/08/2013,Siliguri,124.41,115.80
121,10/08/2013,Siliguri,126.34,118.31
122,03/08/2013,Siliguri,127.63,121.57
123,27/07/2013,Siliguri,128.59,123.98
124,20/07/2013,Siliguri,129.30,124.85
125,13/07/2013,Siliguri,127.43,126.89
126,06/07/2013,Siliguri,129.80,128.07
127,29/06/2013,Siliguri,134.74,133.02
128,22/06/2013,Siliguri,141.96,137.12
129,15/06/2013,Siliguri,149.13,139.44
130,08/06/2013,Siliguri,153.32,138.89
131,01/06/2013,Siliguri,156.72,137.82
132,25/05/2013,Siliguri,156.51,134.02
133,18/05/2013,Siliguri,150.25,128.01
134,11/05/2013,Siliguri,145.52,129.77
135,04/05/2013,Siliguri,138.39,130.19
136,27/04/2013,Siliguri,141.57,132.53
137,20/04/2013,Siliguri,139.73,138.81
138,13/04/2013,Siliguri,146.26,144.44
139,06/04/2013,Siliguri,122.72,143.98
140,30/03/2013,Siliguri,112.65,NA
141,23/03/2013,Siliguri,74.01,134.72
142,02/03/2013,Siliguri,79.96,NA
143,09/03/2013,Siliguri,NA,124.68
144,02/03/2013,Siliguri,82.46,NA
145,23/02/2013,Siliguri,82.20,121.78
146,16/02/2013,Siliguri,85.05,116.31
147,09/02/2013,Siliguri,89.16,113.36
148,02/02/2013,Siliguri,96.13,114.94
149,26/01/2013,Siliguri,NA,112.69
150,19/01/2013,Siliguri,NA,115.51
151,12/01/2013,Siliguri,96.85,118.56
152,05/01/2013,Siliguri,98.35,121.08
153,28/12/2013,Jalpaiguri,98.99,NA
154,21/12/2013,Jalpaiguri,102.06,NA
155,07/12/2013,Jalpaiguri,103.55,NA
156,30/11/2013,Jalpaiguri,105.07,NA
157,23/11/2013,Jalpaiguri,104.67,NA
158,16/11/2013,Jalpaiguri,100.71,NA
159,09/11/2013,Jalpaiguri,98.93,83.27
160,02/11/2013,Jalpaiguri,96.52,85.00
161,26/10/2013,Jalpaiguri,NA,NA
162,19/10/2013,Jalpaiguri,94.49,NA
163,12/10/2013,Jalpaiguri,95.27,NA
164,05/10/2013,Jalpaiguri,97.62,85.65
165,28/09/2013,Jalpaiguri,96.20,87.74
166,21/09/2013,Jalpaiguri,100.96,85.89
167,14/09/2013,Jalpaiguri,106.72,93.50
168,07/09/2013,Jalpaiguri,105.08,88.22
169,31/08/2013,Jalpaiguri,107.08,91.33
170,24/08/2013,Jalpaiguri,107.66,91.02
171,17/08/2013,Jalpaiguri,108.69,91.10
172,10/08/2013,Jalpaiguri,110.28,90.24
173,03/08/2013,Jalpaiguri,107.42,92.41
174,27/07/2013,Jalpaiguri,113.15,94.78
175,20/07/2013,Jalpaiguri,110.40,93.70
176,13/07/2013,Jalpaiguri,110.96,101.53
177,06/07/2013,Jalpaiguri,111.09,103.42
178,29/06/2013,Jalpaiguri,118.94,100.64
179,22/06/2013,Jalpaiguri,125.93,109.64
180,15/06/2013,Jalpaiguri,131.74,112.13
181,08/06/2013,Jalpaiguri,134.28,113.50
182,01/06/2013,Jalpaiguri,134.18,113.96
183,25/05/2013,Jalpaiguri,142.42,122.20
184,18/05/2013,Jalpaiguri,143.07,NA
185,11/05/2013,Jalpaiguri,137.45,NA
186,04/05/2013,Jalpaiguri,NA,NA
187,27/04/2013,Jalpaiguri,NA,138.68
188,20/04/2013,Jalpaiguri,NA,NA
189,13/04/2013,Jalpaiguri,NA,NA
190,06/04/2013,Jalpaiguri,NA,NA
191,30/03/2013,Jalpaiguri,NA,NA
192,23/03/2013,Jalpaiguri,NA,NA
193,02/03/2013,Jalpaiguri,NA,NA
194,09/03/2013,Jalpaiguri,NA,NA
195,02/03/2013,Jalpaiguri,NA,NA
196,23/02/2013,Jalpaiguri,NA,NA
197,16/02/2013,Jalpaiguri,NA,NA
198,09/02/2013,Jalpaiguri,NA,NA
199,02/02/2013,Jalpaiguri,NA,NA
200,26/01/2013,Jalpaiguri,NA,NA
201,19/01/2013,Jalpaiguri,NA,98.42
202,12/01/2013,Jalpaiguri,NA,97.30
203,05/01/2013,Jalpaiguri,NA,99.40
204,28/12/2013,mjunction,NA,NA
205,21/12/2013,mjunction,NA,NA
206,07/12/2013,mjunction,NA,NA
207,30/11/2013,mjunction,NA,NA
208,23/11/2013,mjunction,NA,NA
209,16/11/2013,mjunction,NA,NA
210,09/11/2013,mjunction,NA,NA
211,02/11/2013,mjunction,NA,NA
212,26/10/2013,mjunction,NA,NA
213,19/10/2013,mjunction,NA,NA
214,12/10/2013,mjunction,NA,NA
215,05/10/2013,mjunction,NA,NA
216,28/09/2013,mjunction,NA,NA
217,21/09/2013,mjunction,NA,NA
218,14/09/2013,mjunction,NA,NA
219,07/09/2013,mjunction,NA,NA
220,31/08/2013,mjunction,NA,NA
221,24/08/2013,mjunction,NA,NA
222,17/08/2013,mjunction,NA,NA
223,10/08/2013,mjunction,NA,NA
224,03/08/2013,mjunction,NA,NA
225,27/07/2013,mjunction,NA,NA
226,20/07/2013,mjunction,NA,NA
227,13/07/2013,mjunction,NA,NA
228,06/07/2013,mjunction,NA,NA
229,29/06/2013,mjunction,NA,NA
230,22/06/2013,mjunction,NA,NA
231,15/06/2013,mjunction,NA,NA
232,08/06/2013,mjunction,NA,NA
233,01/06/2013,mjunction,NA,NA
234,25/05/2013,mjunction,NA,NA
235,18/05/2013,mjunction,NA,NA
236,11/05/2013,mjunction,NA,NA
237,04/05/2013,mjunction,NA,NA
238,27/04/2013,mjunction,NA,NA
239,20/04/2013,mjunction,NA,NA
240,13/04/2013,mjunction,NA,NA
241,06/04/2013,mjunction,NA,NA
242,30/03/2013,mjunction,NA,NA
243,23/03/2013,mjunction,NA,NA
244,02/03/2013,mjunction,NA,NA
245,09/03/2013,mjunction,NA,NA
246,02/03/2013,mjunction,NA,NA
247,23/02/2013,mjunction,NA,NA
248,16/02/2013,mjunction,NA,NA
249,09/02/2013,mjunction,NA,NA
250,02/02/2013,mjunction,NA,NA
251,26/01/2013,mjunction,NA,NA
252,19/01/2013,mjunction,NA,NA
253,12/01/2013,mjunction,NA,NA
254,05/01/2013,mjunction,NA,NA
255,28/12/2013,Cochin,NA,NA
256,21/12/2013,Cochin,105.80,100.84
257,07/12/2013,Cochin,102.86,99.92
258,30/11/2013,Cochin,102.05,105.59
259,23/11/2013,Cochin,99.47,107.75
260,16/11/2013,Cochin,99.41,107.67
261,09/11/2013,Cochin,97.52,111.44
262,02/11/2013,Cochin,98.48,112.25
263,26/10/2013,Cochin,98.57,110.77
264,19/10/2013,Cochin,98.39,113.58
265,12/10/2013,Cochin,99.71,120.25
266,05/10/2013,Cochin,101.96,125.13
267,28/09/2013,Cochin,101.48,131.49
268,21/09/2013,Cochin,102.02,NA
269,14/09/2013,Cochin,102.20,130.17
270,07/09/2013,Cochin,97.75,129.41
271,31/08/2013,Cochin,NA,126.81
272,24/08/2013,Cochin,96.39,123.39
273,17/08/2013,Cochin,97.20,124.40
274,10/08/2013,Cochin,97.88,124.90
275,03/08/2013,Cochin,99.01,120.05
276,27/07/2013,Cochin,97.18,118.7
277,20/07/2013,Cochin,95.37,115.93
278,13/07/2013,Cochin,95.17,111.74
279,06/07/2013,Cochin,92.31,110.71
280,29/06/2013,Cochin,90.85,111.00
281,22/06/2013,Cochin,92.99,111.25
282,15/06/2013,Cochin,97.05,110.29
283,08/06/2013,Cochin,98.88,112.64
284,01/06/2013,Cochin,99.85,114.70
285,25/05/2013,Cochin,101.01,111.62
286,18/05/2013,Cochin,101.92,109.11
287,11/05/2013,Cochin,98.80,110.13
288,04/05/2013,Cochin,101.25,118.08
289,27/04/2013,Cochin,105.23,124.91
290,20/04/2013,Cochin,103.46,126.48
291,13/04/2013,Cochin,99.16,130.11
292,06/04/2013,Cochin,NA,132.36
293,30/03/2013,Cochin,99.70,NA
294,23/03/2013,Cochin,94.92,135.75
295,02/03/2013,Cochin,91.17,125.45
296,09/03/2013,Cochin,89.38,118.05
297,02/03/2013,Cochin,87.93,111.40
298,23/02/2013,Cochin,85.67,109.31
299,16/02/2013,Cochin,86.10,107.19
300,09/02/2013,Cochin,84.38,105.92
301,02/02/2013,Cochin,83.10,104.49
302,26/01/2013,Cochin,83.90,103.18
303,19/01/2013,Cochin,83.32,105.27
304,12/01/2013,Cochin,83.59,105.68
305,05/01/2013,Cochin,82.63,105.55
306,28/12/2013,Coonoor,NA,NA
307,21/12/2013,Coonoor,97.90,73.93
308,07/12/2013,Coonoor,94.16,73.04
309,30/11/2013,Coonoor,93.61,75.04
310,23/11/2013,Coonoor,92.42,76.78
311,16/11/2013,Coonoor,89.27,74.84
312,09/11/2013,Coonoor,87.75,72.13
313,02/11/2013,Coonoor,84.20,74.62
314,26/10/2013,Coonoor,83.32,78.07
315,19/10/2013,Coonoor,84.69,80.08
316,12/10/2013,Coonoor,84.03,85.01
317,05/10/2013,Coonoor,84.61,86.89
318,28/09/2013,Coonoor,87.60,88.59
319,21/09/2013,Coonoor,89.08,88.11
320,14/09/2013,Coonoor,91.85,88.28
321,07/09/2013,Coonoor,91.81,87.02
322,31/08/2013,Coonoor,90.10,86.71
323,24/08/2013,Coonoor,87.34,84.73
324,17/08/2013,Coonoor,84.54,85.13
325,10/08/2013,Coonoor,84.17,84.79
326,03/08/2013,Coonoor,81.17,85.54
327,27/07/2013,Coonoor,78.58,84.21
328,20/07/2013,Coonoor,77.23,85.61
329,13/07/2013,Coonoor,76.43,88.23
330,06/07/2013,Coonoor,77.75,91.23
331,29/06/2013,Coonoor,79.41,92.04
332,22/06/2013,Coonoor,82.66,91.76
333,15/06/2013,Coonoor,88.44,90.65
334,08/06/2013,Coonoor,92.21,92.10
335,01/06/2013,Coonoor,93.27,92.22
336,25/05/2013,Coonoor,92.08,92.46
337,18/05/2013,Coonoor,86.95,91.50
338,11/05/2013,Coonoor,81.94,93.53
339,04/05/2013,Coonoor,79.66,97.45
340,27/04/2013,Coonoor,78.62,100.72
341,20/04/2013,Coonoor,77.56,102.82
342,13/04/2013,Coonoor,76.10,105.09
343,06/04/2013,Coonoor,74.42,109.56
344,30/03/2013,Coonoor,74.75,109.66
345,23/03/2013,Coonoor,73.85,110.69
346,02/03/2013,Coonoor,72.13,107.99
347,09/03/2013,Coonoor,72.96,104.11
348,02/03/2013,Coonoor,72.24,99.95
349,23/02/2013,Coonoor,71.15,97.90
350,16/02/2013,Coonoor,72.26,98.39
351,09/02/2013,Coonoor,72.52,98.66
352,02/02/2013,Coonoor,72.03,98.16
353,26/01/2013,Coonoor,71.48,98.18
354,19/01/2013,Coonoor,70.66,97.53
355,12/01/2013,Coonoor,68.30,99.34
356,05/01/2013,Coonoor,65.71,99.76
357,28/12/2013,Coimbatore,NA,NA
358,21/12/2013,Coimbatore,96.79,80.40
359,07/12/2013,Coimbatore,93.30,81.18
360,30/11/2013,Coimbatore,93.21,81.08
361,23/11/2013,Coimbatore,92.72,84.38
362,16/11/2013,Coimbatore,NA,82.56
363,09/11/2013,Coimbatore,89.18,81.90
364,02/11/2013,Coimbatore,87.31,NA
365,26/10/2013,Coimbatore,87.19,85.18
366,19/10/2013,Coimbatore,86.87,89.93
367,12/10/2013,Coimbatore,86.61,96.27
368,05/10/2013,Coimbatore,87.77,95.25
369,28/09/2013,Coimbatore,88.31,98.54
370,21/09/2013,Coimbatore,91.45,99.75
371,14/09/2013,Coimbatore,92.90,101.06
372,07/09/2013,Coimbatore,93.10,98.80
373,31/08/2013,Coimbatore,91.30,95.19
374,24/08/2013,Coimbatore,89.39,92.90
375,17/08/2013,Coimbatore,87.33,92.92
376,10/08/2013,Coimbatore,86.06,94.18
377,03/08/2013,Coimbatore,84.76,92.27
378,27/07/2013,Coimbatore,82.59,91.74
379,20/07/2013,Coimbatore,80.64,91.72
380,13/07/2013,Coimbatore,79.41,92.27
381,06/07/2013,Coimbatore,80.27,95.70
382,29/06/2013,Coimbatore,81.07,95.95
383,22/06/2013,Coimbatore,83.80,95.79
384,15/06/2013,Coimbatore,85.50,95.64
